(210,103)	85	12	72	94	97	17	66	29	151	76	80	129	35	4	3	112	153	6	116	158	171	109	107	0	20	89	19	5	82	161	117	18	166	64	156	104	123	149	63	133	101	38	139	164	115	155	54	24	58	41
(1531,15)	20	93	143	96	119	57	123	72	78	155	79	163	69	141	162	144	23	49	91	28	62	151	27	120	12	70	152	66	90	17	33	97	128	149	110	159	30	112	95	50	75	8	55	86	167	81	113	137	146	74
(1128,126)	58	172	166	143	100	30	149	29	153	22	109	53	76	69	52	117	169	38	32	157	48	108	18	124	44	3	114	110	123	130	20	37	12	147	89	98	66	113	159	71	17	118	140	101	106	65	168	31	139	11
(527,34)	73	174	86	3	90	24	95	72	96	1	85	18	39	42	35	113	51	0	55	4	126	137	118	107	98	131	161	81	27	71	9	115	94	11	31	125	60	46	110	130	12	52	87	48	116	47	149	147	101	129
(779,2)	88	110	125	142	87	105	26	119	36	84	44	21	145	34	46	61	133	60	50	160	168	67	19	73	154	152	93	134	129	37	170	78	32	16	117	58	8	20	24	102	167	91	120	89	51	165	138	150	107	85
(592,59)	54	15	167	89	20	94	99	91	64	44	122	77	150	27	60	0	139	155	14	78	37	49	31	48	133	1	75	141	13	156	9	129	152	16	160	88	146	18	69	169	140	136	130	92	101	39	28	52	172	124
(1644,40)	117	84	170	102	160	31	88	161	153	60	89	144	174	173	103	137	58	86	126	157	169	93	75	156	121	64	2	98	141	95	11	151	30	133	106	104	49	100	5	12	139	16	128	74	10	147	162	52	27	68
(1207,7)	111	108	87	15	0	159	27	146	39	59	11	73	132	145	29	78	49	66	110	4	128	88	98	172	1	105	91	103	38	156	165	71	133	102	82	95	106	60	136	17	90	158	70	42	21	113	48	19	120	47
(1207,33)	170	46	47	79	21	171	166	72	82	113	87	66	73	103	38	159	25	65	125	137	86	6	11	168	13	152	63	76	133	5	153	89	132	56	27	149	105	41	174	36	157	50	58	64	57	91	165	126	44	74
(185,34)	145	122	31	77	87	59	4	91	40	51	65	63	38	126	28	49	76	111	119	100	24	104	14	0	29	116	60	33	84	62	141	156	109	78	66	121	48	44	1	73	172	146	93	55	171	70	85	154	169	82
(828,11)	111	12	87	77	107	125	110	142	32	20	42	163	45	101	143	64	170	102	69	27	106	57	0	47	115	73	118	129	52	41	55	164	56	149	127	159	38	158	120	92	121	172	131	59	169	140	128	60	135	3
(485,93)	18	171	136	158	110	153	61	168	24	41	51	72	63	166	69	74	143	22	149	121	64	162	2	82	101	111	137	48	12	80	60	132	98	152	112	84	150	133	160	148	87	117	17	47	55	5	3	109	27	106
(485,95)	74	136	111	76	82	133	87	17	99	117	160	55	152	27	106	124	80	57	84	108	137	101	2	64	150	24	162	166	47	52	18	104	54	171	146	41	112	168	109	143	85	149	60	148	158	110	63	5	132	121
(675,173)	159	137	96	126	145	56	146	162	20	124	130	158	24	131	99	52	27	82	171	61	10	157	62	91	19	60	86	7	22	112	69	170	118	101	150	75	76	147	87	59	116	165	53	77	84	143	6	44	31	174
(1365,8)	79	103	18	58	56	146	152	15	124	153	113	20	78	123	68	139	91	119	90	105	71	21	137	30	127	107	136	17	164	97	118	84	47	33	95	70	2	101	150	108	151	41	143	106	76	43	128	61	54	87
(1541,7)	120	134	1	163	169	74	4	128	48	66	168	86	154	57	150	51	119	101	52	8	152	24	39	127	147	89	121	117	151	133	114	12	69	130	22	3	27	26	70	109	102	92	18	123	20	167	11	116	170	96
(1632,103)	119	159	57	128	107	88	153	171	117	160	68	142	37	139	91	109	155	82	132	111	156	44	54	74	14	39	138	136	16	145	7	21	73	141	137	31	2	65	59	49	140	126	130	38	105	33	75	29	95	100
(1619,150)	116	140	148	132	152	105	112	156	18	134	48	174	46	61	119	76	125	70	162	145	128	141	75	94	55	1	12	108	35	81	101	96	78	25	120	103	33	85	24	168	157	84	54	93	6	118	158	2	170	99
(100,9)	166	127	121	110	89	2	25	128	170	157	119	14	138	146	37	66	133	56	51	91	1	171	71	174	23	101	38	142	134	18	61	36	139	31	104	103	131	149	92	112	57	114	63	122	79	160	76	82	111	80
(1669,2)	84	71	52	168	157	121	74	124	61	118	158	130	27	150	123	147	9	129	134	103	98	31	78	156	143	107	12	24	76	59	50	3	18	149	152	97	51	39	154	94	133	101	122	46	4	83	45	88	73	161
(368,123)	126	103	152	100	144	69	118	164	150	125	59	80	94	174	134	141	173	41	3	39	122	168	102	36	128	16	66	11	25	99	87	101	56	170	63	160	93	15	129	106	18	13	148	89	154	158	60	96	138	46
(452,167)	127	20	161	107	115	45	98	106	16	86	70	30	137	6	55	78	132	152	96	158	61	147	99	12	1	25	93	74	62	85	113	126	111	125	141	24	46	90	94	128	139	84	54	136	169	163	10	27	73	58
(1509,52)	150	93	53	67	4	149	105	153	163	37	169	73	20	102	124	158	19	123	127	30	16	165	79	155	144	104	36	83	70	166	74	22	146	18	113	29	126	159	108	26	63	168	2	164	42	115	106	38	171	89
(1509,52)	113	46	117	102	33	168	28	123	22	19	96	57	141	13	85	95	44	60	158	100	171	72	20	61	48	172	63	43	37	54	118	84	98	87	91	167	149	53	40	5	90	124	105	107	62	148	15	49	68	76
(328,8)	35	88	146	29	20	118	135	144	34	107	91	56	72	102	132	101	13	174	129	164	19	81	130	38	152	108	86	70	137	123	3	97	93	55	94	28	59	61	145	79	52	47	153	120	17	80	15	45	58	154
(388,53)	122	14	152	46	4	135	62	164	26	109	49	39	134	170	85	87	29	36	84	121	146	130	139	151	81	17	110	116	10	13	51	111	31	120	44	156	126	65	54	80	48	28	63	95	15	142	129	45	58	127
(1509,52)	23	20	155	162	83	136	42	149	29	27	140	143	141	55	113	119	46	168	93	39	170	94	59	111	78	28	121	88	79	91	98	69	76	128	120	154	137	153	134	131	12	64	100	6	96	159	122	130	114	0
(4,172)	54	90	132	174	163	131	103	41	140	165	148	144	129	51	95	76	25	75	17	112	169	128	48	80	38	98	107	158	27	161	147	130	86	141	154	88	111	126	74	46	77	24	108	65	136	101	16	37	125	36
(101,96)	4	12	30	13	134	147	17	34	152	118	78	136	76	94	24	165	66	29	171	132	160	117	91	162	71	23	5	46	53	51	161	126	167	2	64	172	79	106	116	22	83	58	54	14	144	88	72	16	35	62
(485,34)	74	57	148	133	150	143	101	160	168	52	158	104	51	88	171	111	25	106	18	84	17	108	72	110	80	58	47	166	153	124	55	152	87	61	112	64	109	82	5	60	22	2	121	99	27	3	12	69	48	54
(466,8)	96	141	119	126	118	45	160	138	133	125	36	20	152	72	14	111	32	110	130	173	58	106	128	124	33	97	159	25	149	169	114	29	75	17	142	47	121	52	115	174	19	82	46	10	122	107	88	144	0	79
(1347,26)	72	80	95	74	89	29	125	6	31	153	140	0	115	160	24	148	157	156	145	78	130	139	8	117	63	21	161	23	152	99	107	70	170	4	58	164	51	10	154	104	27	150	162	50	151	9	174	119	106	111
(4,134)	125	128	108	21	154	158	98	71	130	120	38	148	104	118	88	77	18	69	14	132	46	57	36	141	95	78	157	39	115	85	103	82	110	75	122	101	143	119	129	24	117	25	59	35	112	111	37	47	97	160
(4,134)	135	12	144	39	51	36	114	27	47	107	130	131	16	103	117	89	129	95	122	77	52	125	76	98	93	145	133	147	106	91	163	54	84	158	159	97	62	139	2	120	69	112	143	75	71	29	48	128	149	20
(122,84)	20	31	95	109	172	157	34	59	86	27	91	8	47	78	6	72	11	24	21	106	76	132	154	155	168	17	125	99	19	94	88	160	80	65	0	102	14	61	66	37	148	147	116	23	13	55	3	56	51	145
(1060,105)	53	170	25	78	86	57	75	121	97	162	93	120	131	98	171	96	50	11	164	94	153	28	174	61	68	100	112	101	102	43	82	70	1	107	10	166	111	12	163	19	62	145	115	35	44	119	26	32	156	146
(1522,84)	131	116	80	140	138	163	152	135	169	156	95	85	100	75	88	19	115	89	48	53	31	74	160	103	86	172	25	120	132	13	112	104	79	46	122	105	71	102	174	51	157	58	101	6	63	87	45	72	159	61
(1450,16)	130	149	9	0	57	128	136	148	156	104	90	112	138	91	30	153	58	63	89	4	32	163	44	161	67	145	167	73	92	115	27	24	17	40	54	1	35	134	85	119	41	15	120	140	117	14	43	132	64	39
(1128,126)	115	149	174	32	91	16	90	20	18	167	160	173	155	45	105	124	121	50	60	55	98	102	43	74	44	30	84	156	24	136	36	118	159	9	89	158	17	147	7	62	112	85	106	4	67	76	117	54	31	165
(1079,27)	111	155	59	159	41	106	114	57	141	100	137	130	125	6	101	72	173	84	127	5	37	34	99	29	143	48	164	8	165	134	151	108	65	170	166	68	38	122	18	153	17	81	11	136	45	7	63	154	46	168
(480,39)	8	105	24	108	4	76	15	116	162	90	11	167	113	169	67	163	154	115	81	144	3	93	1	46	57	35	150	104	148	82	127	122	55	109	68	128	50	151	157	23	124	0	140	21	153	17	7	92	88	110
(1521,79)	10	34	110	132	61	16	150	140	122	35	123	77	76	85	30	81	65	18	91	105	22	106	145	56	166	158	168	54	99	15	31	59	93	46	161	153	67	4	113	26	103	109	25	32	171	94	27	28	97	8
(1590,104)	172	103	24	33	52	148	14	65	71	118	8	174	159	27	147	86	144	146	164	127	123	128	154	160	9	171	163	155	6	173	54	80	94	141	78	82	98	34	16	109	22	112	28	120	63	2	20	21	140	25
(1521,135)	111	47	35	127	173	67	20	10	90	140	2	166	112	102	132	165	170	141	115	133	104	22	12	33	97	113	131	125	9	162	98	0	52	151	25	137	147	126	86	59	46	28	146	72	136	71	84	117	37	87
(106,39)	29	134	148	52	31	139	73	138	131	98	172	135	130	69	23	22	68	26	127	45	61	25	99	100	51	36	163	141	124	157	67	8	19	50	6	96	60	78	120	28	91	11	24	87	166	54	79	82	95	106
(627,49)	24	8	15	113	95	134	36	137	27	124	63	61	11	72	123	48	101	138	151	141	50	110	119	71	167	69	100	70	18	121	2	131	41	56	139	93	76	108	0	52	31	57	35	68	13	85	39	114	158	103
(627,42)	95	80	48	64	13	160	136	174	148	40	105	61	128	4	137	172	56	114	119	32	36	59	72	66	14	71	24	100	168	152	155	18	131	27	17	144	116	103	110	63	113	22	104	125	8	52	101	82	126	107
(1090,40)	43	20	44	155	114	135	3	116	98	47	97	164	117	99	102	79	142	109	112	131	85	35	57	36	152	12	106	144	2	58	4	127	145	84	31	21	130	39	74	37	100	156	136	29	72	110	151	166	45	141
(1207,68)	97	162	61	170	113	0	57	78	13	69	110	120	14	173	98	104	90	50	139	56	85	6	152	157	171	94	45	151	63	32	46	99	141	88	132	155	38	76	81	55	36	143	35	87	147	48	92	19	73	30
(1298,5)	117	56	28	163	36	152	150	39	76	108	81	31	32	171	122	91	166	104	164	103	169	112	168	40	66	54	167	106	59	17	45	119	11	16	102	142	12	105	57	121	160	140	114	87	125	138	97	49	153	63
(1001,34)	49	108	106	42	104	173	172	91	171	53	133	132	100	103	18	17	143	152	3	20	54	0	129	37	149	21	71	55	7	24	92	88	79	156	166	40	116	41	94	140	130	70	60	90	56	51	66	136	78	170
(950,2)	169	47	62	92	15	110	22	1	85	21	26	114	173	88	71	133	121	39	51	103	158	29	79	106	119	83	12	135	87	46	98	76	130	145	159	65	4	120	104	31	49	20	143	154	108	148	37	19	95	18
(1090,123)	168	29	12	30	100	102	98	8	161	41	103	16	110	140	166	106	104	69	137	162	58	72	65	134	52	136	38	158	43	125	67	71	144	164	107	28	124	3	151	133	0	95	35	159	109	172	121	54	25	108
(1528,173)	26	84	5	150	70	72	88	8	99	69	168	24	117	140	3	115	114	124	159	15	41	93	14	50	174	97	143	86	169	20	125	122	172	92	123	165	116	52	42	75	11	45	128	30	109	142	44	160	60	1
(28,6)	144	108	97	1	5	52	167	124	82	139	79	161	136	114	24	98	64	58	8	127	43	138	13	129	94	152	150	84	101	92	171	147	85	72	60	86	14	100	143	99	153	51	117	131	63	133	155	111	132	57
